Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HBIO,Harvard Bioscience Inc. Common Stock,$2.90,0.22,8.209%,120807295.00,United States,2000,272971,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.22,0.13,2.554%,1367134448.00,Canada,,12016040,,
HBNC,Horizon Bancorp Inc. Common Stock,$15.26,0.10,0.66%,670446406.00,United States,,123741,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.50,0.18,0.932%,560676207.00,United States,2019,23001,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$248.88,5.67,2.331%,70362532296.00,United States,2011,1186409,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$10.84,0.45,4.331%,593501230.00,United States,2019,895324,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$32.99,0.88,2.741%,1704051208.00,United States,2017,736605,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$31.92,-0.78,-2.385%,771739384.00,United States,2008,86516,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.42,0.02,5.00%,6038076.00,United States,2020,28184,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$6.53,0.06,0.927%,0.00,United States,,17048,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.0278,-0.0014,-4.795%,0.00,United States,,200,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$40.28,0.66,1.666%,352730752.00,United States,,91628,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$20.94,0.09,0.432%,663862956.00,United States,,160324,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$18.23,1.85,11.294%,3152970890.00,Hong Kong,2016,313102,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,394521875.00,United States,2021,14308,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.017,-0.023,-0.229%,0.00,United States,2021,6140,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$25.92,0.00,0.00%,4872135848.00,United States,2021,790555,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.68,0.18,1.44%,939435840.00,United States,1983,345168,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.2197,0.031,16.428%,9147041.00,United States,2021,7470894,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.9336,0.0136,0.137%,451554357.00,United States,2021,15278,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,4504,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.14,0.0137,10.847%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.97,0.01,0.51%,70666796.00,United States,2021,4483,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$23.76,-0.32,-1.329%,0.00,United States,2018,2010,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$319.73,3.82,1.209%,325864346814.00,United States,,3560934,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.84,-0.56,-0.819%,126109028666.00,India,2001,977113,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$9.81,0.04,0.409%,442194697.00,United States,,482903,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$42.77,0.83,1.979%,4682050676.00,United States,,485704,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$7.81,0.43,5.827%,129309858.00,United States,,221444,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$45.43,0.07,0.154%,1649571932.00,United States,2006,152562,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$151.52,-0.51,-0.335%,20704344336.00,United States,2000,268732,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$117.99,-0.79,-0.665%,,United States,,262814,,
HELE,Helen of Troy Limited Common Stock,$112.58,1.80,1.625%,2700802531.00,Bermuda,,684830,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$18.25,0.25,1.389%,2307533668.00,United States,2004,145476,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.3789,0.0689,22.226%,28883402.00,United States,,305004,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.7215,0.0114,1.605%,235207766.00,Turkey,2021,699576,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.86,0.19,1.628%,144974422.00,United States,2011,13352,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.10,-0.02,-0.198%,1099230470.00,United States,2021,1708,Finance,Business Services
HERAU,FTAC Hera Acquisition Corp. Units,$10.10,0.02,0.198%,0.00,United States,2021,2084,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0189,-0.0111,-37.00%,0.00,United States,2021,25786,Finance,Business Services
HES,Hess Corporation Common Stock,$136.57,2.05,1.524%,42105687202.00,United States,,1342734,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$30.02,0.35,1.18%,1320965437.00,United States,2017,322843,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.07,0.06,5.941%,45932688.00,Canada,,650804,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.16,0.05,0.292%,53397544.00,United States,2010,484,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.14,-0.03,-0.719%,222344463.00,United States,2017,18639,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$10.37,0.11,1.072%,705532625.00,,2017,154970,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$19.40,0.455,2.402%,,,,7224,,
HFWA,Heritage Financial Corporation Common Stock,$30.60,0.21,0.691%,1074189989.00,United States,,188739,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.59,0.18,7.469%,95654338.00,United States,,64132,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.17,0.05,41.667%,20243623.00,United States,,12487036,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.40,0.13,1.402%,210026888.00,,2019,40433,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$8.82,0.32,3.765%,733850187.00,,2021,101592,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$40.02,1.55,4.029%,4604611915.00,,2016,1151448,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$77.53,1.37,1.799%,3868814606.00,United States,,282725,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.11,0.00,0.00%,51393235.00,Hong Kong,2021,677,Finance,Business Services
HHGCR,HHG Capital Corporation Rights,$0.11,-0.0072,-6.143%,0.00,Hong Kong,2021,100,Finance,Business Services
HHGCW,HHG Capital Corporation Warrant,$0.0275,0.0074,36.816%,0.00,Hong Kong,2021,300,Finance,Business Services
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.11,0.00,0.00%,523192500.00,,2021,25274,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$12.07,0.59,5.139%,88328658.00,United States,,42897,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$42.21,-0.81,-1.883%,2907425264.00,United States,,261723,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$70.56,3.04,4.502%,898061220.00,United States,1996,221163,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.50,0.0708,0.679%,196252088.00,United States,2014,31964,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$280.00,1.32,0.474%,600712000.00,United States,,1561,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$76.82,1.47,1.951%,24436359726.00,United States,,1593879,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.60,0.39,1.547%,,United States,,55431,,
HIHO,Highway Holdings Limited Common Stock,$2.27,0.14,6.573%,9016043.00,Hong Kong,,6066,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$228.16,-0.19,-0.083%,9104390774.00,United States,,624414,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$0.4199,0.079,23.174%,4841389.00,United States,2022,173865,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$6.61,0.29,4.589%,1373152754.00,,2019,1253563,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$6.84,0.50,7.886%,1192202219.00,Taiwan,2006,2081259,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.93,0.02,0.512%,373739915.00,United States,,258497,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$15.41,0.87,5.983%,355391153.00,United States,2021,85694,,
HITI,High Tide Inc. Common Shares,$1.55,0.03,1.974%,108960871.00,Canada,,97613,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$1.80,0.27,17.647%,149448157.00,Canada,,1038372,,
HIW,Highwoods Properties Inc. Common Stock,$28.57,0.47,1.673%,3005497089.00,United States,1994,579442,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$5.13,0.09,1.786%,333404133.00,United States,1998,138998,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$10.00,0.16,1.626%,1874453550.00,,2022,366322,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$5.79,0.13,2.297%,3510306878.00,United States,,9100186,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.0001,0.00,0.00%,,United States,,47,,
HLBZ,Helbiz Inc. Class A Common stock,$0.134,0.01,8.065%,17368103.00,United States,2019,22497758,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0598,-0.0002,-0.333%,0.00,United States,2019,11883,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$15.71,0.79,5.295%,1537748465.00,Cayman Islands,2004,1488775,Health Care,Other Pharmaceuticals
HLGN,Heliogen Inc. Common Stock,$0.7074,0.0321,4.753%,135426286.00,,2021,1135504,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$88.24,0.35,0.398%,6057933308.00,United States,2015,291099,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$55.61,1.20,2.205%,1810465630.00,United States,2021,117367,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$13.15,0.04,0.305%,1386488831.00,United States,1995,1007262,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$2.09,-0.07,-3.241%,247125251.00,United States,2020,675349,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$7.70,0.20,2.667%,1497465770.00,United States,2020,896997,Industrials,Industrial Specialties
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$7.84,-0.09,-1.135%,36199529414.00,,2022,5771508,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$65.68,0.74,1.14%,2487044463.00,United States,2017,236396,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$127.84,2.81,2.247%,34575097213.00,,2016,1884096,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$2.15,0.02,0.939%,321279737.00,United States,2021,474466,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$14.85,-0.25,-1.656%,495177111.00,United States,2022,87428,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.95,-0.06,-0.856%,1055156756.00,United States,,2113391,Energy,Oilfield Services/Equipment
HMAC,Hainan Manaslu Acquisition Corp. Ordinary shares,$10.17,0.00,0.00%,91189305.00,China,2022,101453,Finance,Business Services
HMACW,Hainan Manaslu Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,China,2022,83749,Finance,Business Services
HMC,Honda Motor Company Ltd. Common Stock,$23.49,0.22,0.945%,39740669095.00,Japan,,1247308,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$37.44,-0.16,-0.426%,1531232165.00,United States,1991,112713,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$21.35,0.00,0.00%,95668838.00,United States,,3359,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.59,0.19,13.571%,220053944.00,United States,2021,30881,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$28.41,0.55,1.974%,531910202.00,United States,2012,161019,Finance,Banks
HMY,Harmony Gold Mining Company Limited,$3.78,0.26,7.386%,2336132954.00,South Africa,,4766637,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$29.21,0.27,0.933%,1208235868.00,United States,,208330,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.4108,0.1208,1.457%,63700926.00,United States,,3018,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.30,-0.40,-1.688%,0.00,United States,,2308,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.28,0.04,0.391%,119569250.00,,2022,5211,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$8.84,-0.26,-2.857%,291566228.00,United States,,172893,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.02,0.10,3.425%,279872137.00,United States,2021,578028,Consumer Discretionary,Paper
HNVR,Hanover Bancorp Inc. Common Stock,$20.30,-0.09,-0.441%,147898654.00,United States,2022,2785,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.315,0.105,1.028%,85973039.00,United States,2007,14107,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$18.82,0.23,1.237%,213265172.00,United States,,46721,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$8.43,0.2687,3.292%,46481899.00,United States,,18604,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0588,0.0089,17.836%,0.00,United States,,15027,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$41.86,0.74,1.80%,6119262826.00,United States,,1542599,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$17.48,0.66,3.924%,1083114062.00,China,,246288,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.57,0.12,4.898%,130586930.00,United States,2021,27507,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$78.23,2.68,3.547%,19231574967.00,United States,1990,1985050,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$22.36,-0.10,-0.445%,4560796926.00,United States,2006,693684,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$210.04,-4.26,-1.988%,141214561609.00,United States,,3860313,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.96,0.01,0.072%,686671390.00,United States,2016,77342,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.36,0.28,3.465%,7413317788.00,United States,2021,9287906,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.858,0.058,7.25%,46946890.00,United States,2019,473342,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$12.83,-0.13,-1.003%,1532951083.00,United States,,661052,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$6.53,-0.03,-0.457%,8491494.00,United States,2019,1329165,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.67,-0.12,-4.301%,93563683.00,United States,2022,12524,Miscellaneous,Diversified Commercial Services
HOUS,Anywhere Real Estate Inc. Common Stock,$6.93,0.41,6.288%,758697329.00,United States,2012,1208778,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$45.66,2.75,6.409%,272325920.00,United States,1983,44384,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.00,-0.0362,-0.19%,0.00,United States,,300,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$1.98,-0.07,-3.415%,60874403.00,United States,2021,63704,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$46.48,0.33,0.715%,4898726971.00,United States,,1529308,Energy,Oil & Gas Production
